Date,value,2018-12-31,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-01-19 08:00:00,91341.594,97286.75625,90872.8609375,86874.2015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:00:00,94307.836,96088.05625,90975.746875,87192.9171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 10:00:00,96609.683,96201.10625,90138.2921875,87313.29375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 11:00:00,97940.04199999999,94636.209375,89605.7578125,85605.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:00:00,98128.461,93910.125,85813.4109375,83495.665625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:00:00,97623.56199999999,92497.9390625,86401.921875,82895.7390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:00:00,96812.01699999999,91062.2671875,84459.9265625,80506.7203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:00:00,96203.384,90326.9125,83622.7328125,79657.4265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 16:00:00,96422.689,89556.259375,83352.6875,79806.0484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 17:00:00,98018.757,91718.3578125,84180.0421875,82444.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 18:00:00,101470.745,95053.39375,88089.3328125,85135.1046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 19:00:00,102250.929,96473.8359375,89619.1125,85467.6203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 20:00:00,100679.88900000001,97087.53125,89210.8890625,84593.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 21:00:00,98638.77699999999,95270.2078125,88211.4578125,84622.5109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 22:00:00,95840.366,92641.009375,86900.434375,82516.38125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19 23:00:00,91886.231,90003.0328125,82651.35625,79329.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 00:00:00,88133.01,85274.7265625,79299.44609375,75186.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 01:00:00,85181.931,82119.8609375,76223.78125,72537.98125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 02:00:00,83264.988,81059.290625,75335.2109375,70971.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 03:00:00,82185.481,81123.6890625,75618.2390625,70368.93671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 04:00:00,81842.963,82884.134375,75683.50234375,70266.06953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 05:00:00,82145.98700000001,83888.3046875,76758.68359375,71932.31875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 06:00:00,83651.54400000001,86978.759375,79795.42421875,75191.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 07:00:00,85826.805,91585.5796875,84526.1453125,80625.784375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 08:00:00,88821.429,94001.2890625,88125.95625,83723.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 09:00:00,91675.632,96210.2078125,87594.1421875,84072.909375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 10:00:00,94428.677,95232.15,87463.4078125,84271.58125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 11:00:00,96217.979,94875.771875,87504.9828125,84126.1984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 12:00:00,97144.875,96755.0375,87915.8671875,87354.4609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 13:00:00,97443.692,93751.9375,85462.55,83489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 14:00:00,97372.625,91995.4640625,84211.625,82090.6859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 15:00:00,97185.271,92901.9234375,83236.2015625,82419.3328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 16:00:00,98394.969,90221.5171875,83245.7109375,82762.7109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 17:00:00,102628.478,94127.9078125,85542.225,85296.253125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 18:00:00,110095.418,97092.2015625,90442.325,89900.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 19:00:00,115099.5,101061.0890625,92820.2,92003.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 20:00:00,116090.32199999999,99592.35,93816.2265625,91352.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 21:00:00,115693.802,99660.021875,92772.190625,90401.9828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 22:00:00,114125.924,98575.296875,90605.6859375,89256.103125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20 23:00:00,112234.115,94588.3140625,86701.025,84992.8328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 00:00:00,109926.606,90567.18125,84590.8359375,81376.3359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 01:00:00,108356.74,89636.0109375,82390.1234375,80923.5015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 02:00:00,108186.323,88966.1125,82871.9359375,80722.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 03:00:00,108801.85699999999,90496.209375,84015.796875,81473.6296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 04:00:00,110104.13900000001,92135.3375,86514.5046875,83687.228125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 05:00:00,112729.617,95780.053125,90436.1546875,87743.428125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 06:00:00,117595.55,101442.4375,97608.5015625,95522.8203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 07:00:00,123771.005,110108.925,106085.6203125,103918.6453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 08:00:00,128513.17800000001,114855.6078125,111947.6671875,109236.384375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 09:00:00,129483.227,115345.3359375,112165.321875,108184.121875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 10:00:00,128622.076,115507.7609375,109338.1390625,106038.8734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 11:00:00,127394.72099999999,115751.009375,109229.1984375,105686.3421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 12:00:00,125230.735,110306.653125,105332.2328125,99221.0609375,86971.53924646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 13:00:00,123066.054,108306.165625,102355.0828125,94911.115625,83839.88299646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 14:00:00,120761.575,107784.2703125,102520.234375,92519.4140625,82127.92830896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 15:00:00,118945.671,108980.4375,100531.746875,93509.4546875,81160.63455896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 16:00:00,118510.278,106859.2203125,98620.8515625,92787.3,82958.79705896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 17:00:00,121447.713,108647.2890625,101916.45625,97859.39375,86705.43143396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 18:00:00,128060.67800000001,114089.296875,108133.578125,102678.559375,89728.69705896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 19:00:00,131626.256,115720.4265625,110939.71875,102709.34375,91186.60487146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 20:00:00,131291.69,116255.9140625,110679.340625,103514.8421875,90154.57049646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 21:00:00,129965.51400000001,115517.5078125,110551.0296875,102046.4015625,90826.52205896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 22:00:00,126470.338,112408.9828125,107056.915625,100307.965625,88290.52049646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 23:00:00,121407.25,107296.215625,103717.134375,95747.71875,85958.69705896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 00:00:00,116677.025,104140.8125,99603.8359375,93705.840625,83692.00018396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 01:00:00,113869.263,103787.6796875,97565.6109375,91720.1109375,82207.46737146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 02:00:00,112485.508,100944.3578125,96049.425,88327.49375,81566.06580896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 03:00:00,111819.20800000001,99077.45625,95206.9953125,88004.025,81806.83612146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 04:00:00,112001.602,99714.3984375,95326.609375,88727.8609375,81674.61268396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 05:00:00,114122.641,101799.6421875,97021.4125,89620.0515625,81864.51893396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 06:00:00,118888.037,105417.8609375,101033.9734375,95333.39375,84169.12830896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 07:00:00,126143.266,112044.6640625,106622.0796875,103092.2078125,89948.80487146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 08:00:00,130046.156,115127.1375,112172.609375,107245.3671875,92682.62205896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 09:00:00,128596.061,116683.4140625,111552.3328125,107100.70625,91805.92518396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 10:00:00,124040.487,117088.828125,108881.9453125,105511.553125,91040.98455896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 11:00:00,119596.326,113599.1546875,109901.23125,106570.8140625,89674.95174646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 12:00:00,115311.51,113371.1640625,111219.665625,107523.3390625,84705.60487146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 13:00:00,111763.98800000001,110839.46875,107609.040625,103197.9015625,84090.40487146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 14:00:00,109151.356,109970.09375,105881.1953125,100206.99375,81198.85487146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 15:00:00,107421.04800000001,106893.7765625,103775.9078125,99001.6828125,79085.67362146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 16:00:00,107556.715,107098.65625,102808.2328125,97526.5578125,80144.76893396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 17:00:00,110205.73199999999,108666.440625,104895.53125,100126.6234375,80613.41268396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 18:00:00,115498.664,113055.353125,110440.45625,104601.85,83034.38612146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 19:00:00,117932.215,114862.1015625,112139.5234375,106583.028125,84330.90487146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 20:00:00,116983.65400000001,115063.628125,112323.2640625,105918.403125,84928.95643396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 21:00:00,114744.58099999999,113499.325,110936.715625,103029.953125,84618.09862146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 22:00:00,110655.14,111054.2265625,107860.55,101398.84375,82453.43299646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 23:00:00,104758.793,104580.2625,101422.921875,96231.58125,79374.42674646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 00:00:00,99199.50300000001,98294.26875,98214.76875,91762.3015625,76342.73455896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 01:00:00,95169.755,95384.7390625,94372.2984375,88538.6859375,72381.35955896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 02:00:00,92982.89300000001,92877.86875,92139.2703125,86245.4375,72745.18768396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 03:00:00,91820.825,91743.5359375,90599.1875,83184.9578125,70775.04705896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 04:00:00,91555.614,90352.5765625,89552.2953125,83320.16875,70194.88768396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 05:00:00,92984.584,93856.834375,90342.6359375,83723.14375,70843.23455896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 06:00:00,97495.895,97475.234375,92595.0171875,87785.06875,73041.88299646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 07:00:00,104869.936,104799.9328125,99727.3265625,94938.05,77486.17205896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 08:00:00,109127.95,107506.028125,103449.6015625,98942.175,80543.69080896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 09:00:00,108192.148,107605.10625,101782.4625,96808.6171875,79216.39080896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 10:00:00,106564.36,105922.6359375,100900.6078125,94607.809375,78478.94705896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 11:00:00,104742.81199999999,104190.915625,98836.2703125,92949.975,77371.27987146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 12:00:00,102891.90699999999,101488.525,93944.1515625,89262.4640625,75315.73455896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 13:00:00,100873.844,99404.4671875,92158.240625,87174.71875,74621.92049646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 14:00:00,99354.228,99133.44375,89893.375,85987.796875,73258.54393396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 15:00:00,98257.87400000001,97682.2625,88144.2875,85000.0828125,72257.75174646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 16:00:00,97878.62599999999,96928.2734375,87770.7234375,85198.8984375,72827.81268396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 17:00:00,98915.265,99150.3796875,89609.4546875,87012.4734375,73880.02518396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 18:00:00,102680.68,101591.7859375,92630.15,90296.0453125,75635.81268396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 19:00:00,104293.656,104901.3625,94364.3203125,91197.065625,76562.24080896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 20:00:00,103030.48300000001,101446.0375,93413.9046875,88939.678125,76975.25330896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 21:00:00,101021.80900000001,99400.31875,91697.8359375,88970.484375,75595.92674646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 22:00:00,97088.44300000001,96847.9453125,89502.9015625,85634.5,73676.09080896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 23:00:00,91470.25099999999,90533.8375,84463.459375,80677.85625,69393.41424646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 00:00:00,86177.19,86122.1828125,79928.634375,76263.70859375,65938.31424646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 01:00:00,82319.383,81826.871875,76267.9953125,71578.94765625,64428.07205896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 02:00:00,80266.608,79500.484375,74453.78671875,71287.7921875,62520.46268396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 03:00:00,79472.197,79147.9296875,74503.778125,69744.7625,62181.818933963776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 04:00:00,79348.12,79036.2828125,74763.95078125,70612.37265625,62816.24237146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 05:00:00,81039.832,80878.21875,77031.1609375,71393.86171875,63426.25174646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 06:00:00,85445.079,85257.0125,80274.09375,75791.3359375,65446.817371463774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 07:00:00,93354.88900000001,91268.546875,86485.109375,81927.3046875,70758.18768396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 08:00:00,98756.54400000001,96324.7453125,90625.1546875,85607.9328125,74415.54705896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 09:00:00,99756.385,97242.30625,90961.7640625,87436.1109375,74684.70330896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 10:00:00,99929.425,97782.5296875,90080.5953125,86165.690625,74432.18612146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 11:00:00,100771.299,96756.684375,90004.4421875,86596.7453125,72743.93768396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 12:00:00,101004.49699999999,97027.2921875,86277.29375,86759.678125,71139.71893396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 13:00:00,100803.222,97323.4546875,87463.7234375,87092.15,71820.49393396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 14:00:00,100615.439,96428.5125,86466.84375,85601.3078125,71280.03768396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 15:00:00,99883.851,95897.4453125,85177.003125,85384.928125,69949.17049646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 16:00:00,99547.091,95603.3171875,85106.3234375,85269.490625,71305.04549646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 17:00:00,101560.29199999999,97844.1328125,86697.4453125,87806.290625,71856.67674646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 18:00:00,105749.50300000001,101035.15,90035.109375,89699.8390625,74079.53143396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 19:00:00,108764.224,101440.353125,90907.509375,91108.3234375,74995.68299646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 20:00:00,108679.14,100840.96875,90528.7359375,89902.5953125,75140.31112146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 21:00:00,107476.905,99914.5140625,88528.9453125,89603.4859375,74850.23143396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 22:00:00,104549.19,97325.8109375,87246.828125,86454.0765625,71512.70330896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 23:00:00,100055.90199999999,94330.9140625,82962.953125,82027.8734375,68338.54237146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 00:00:00,95488.116,88050.4,79057.496875,77287.8,65288.989246463774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 01:00:00,92619.998,84437.44375,75670.6125,74757.2046875,62234.61112146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 02:00:00,91475.305,82672.090625,74716.94921875,72819.3125,61523.420496463776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 03:00:00,91205.715,83227.040625,75184.87109375,72981.1328125,61706.61268396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 04:00:00,92053.585,83113.590625,76044.99609375,75202.5109375,63142.364246463774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 05:00:00,94430.906,85885.31875,79080.40859375,77844.81171875,64690.05018396377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 06:00:00,99902.20300000001,91848.9328125,83958.83125,82870.0046875,68670.28299646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 07:00:00,108349.104,98657.0734375,91432.8375,89640.728125,73765.32987146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 08:00:00,113638.353,103976.5765625,95885.6625,93045.3234375,76488.79705896377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 09:00:00,112689.349,104975.2,95457.5921875,94749.1515625,76350.91268396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 10:00:00,109993.49699999999,103221.6703125,95814.7078125,94193.2046875,76371.88924646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 11:00:00,107612.379,103176.5203125,93823.028125,93622.528125,75649.04862146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 12:00:00,105628.245,100585.040625,91629.740625,90936.2203125,73779.36893396378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 13:00:00,103802.088,99661.409375,90953.965625,89682.171875,73074.80174646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 14:00:00,102587.22099999999,98279.775,89362.7640625,87676.1390625,72412.28299646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 15:00:00,101446.98300000001,97745.7375,87610.99375,88182.5796875,71797.24080896378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 16:00:00,101124.39300000001,96523.1203125,88042.29375,86131.6296875,71812.45799646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 17:00:00,103241.42800000001,99648.321875,90209.4125,89369.853125,73464.30799646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 18:00:00,108612.40699999999,103459.103125,94265.28125,93672.696875,75905.94237146378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
