Date,value,2019-01-07,2019-01-14,2019-01-21,2019-01-28,2019-02-04,2019-02-11,2019-02-18,2019-02-25,2019-03-04,2019-03-11,2019-03-18,2019-03-25,2019-04-01,2019-04-08,2019-04-15,2019-04-22,2019-04-29,2019-05-06,2019-05-13,2019-05-20,2019-05-27,2019-06-03,2019-06-10,2019-06-17,2019-06-24,2019-07-01,2019-07-08,2019-07-15,2019-07-22,2019-07-29,2019-08-05,2019-08-12,2019-08-19,2019-08-26,2019-09-02,2019-09-09,2019-09-16,2019-09-23,2019-09-30,2019-10-07,2019-10-14,2019-10-21,2019-10-28,2019-11-04,2019-11-11,2019-11-18,2019-11-25
2019-04-08 11:00:00,82209.656,,,,,,,,,,87632.29182704214,87570.16573719736,87582.12611963153,87603.34082792109,87442.1901298867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 12:00:00,82711.016,,,,,,,,,,87986.50008509605,87963.97425217199,87977.16082876686,88001.59052387955,87856.27437783487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 13:00:00,83022.084,,,,,,,,,,87631.81258782721,87613.1392982837,87649.67528324517,87688.37726471208,87568.71770216018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 14:00:00,83578.80900000001,,,,,,,,,,87304.51285107405,87280.66265515983,87325.07978089634,87364.9354143234,87195.29758301431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 15:00:00,83970.99,,,,,,,,,,86581.48396066684,86556.3896641028,86594.34521452874,86633.57969794335,86428.7831363687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 16:00:00,83930.50099999999,,,,,,,,,,86373.80135684166,86335.7397520903,86389.07424823113,86362.48050499632,86121.0638735414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 17:00:00,84113.49699999999,,,,,,,,,,86572.87752576589,86570.84841634368,86643.27213448612,86613.48211523378,86321.24757718362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 18:00:00,84460.51,,,,,,,,,,86853.48575129299,86860.90528686722,86935.33481143243,86899.02434721973,86575.95567961824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 19:00:00,84693.70599999999,,,,,,,,,,86662.64198957809,86622.13395606168,86652.46295437172,86674.60260425007,86339.47836853309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 20:00:00,85328.57699999999,,,,,,,,,,85887.01442824438,85875.64404508549,85920.02658019085,85962.32735158908,85640.44298630202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 21:00:00,86425.56599999999,,,,,,,,,,84169.87216506488,84169.16651134913,84211.04481804513,84230.24185913432,83904.31941942038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 22:00:00,83473.594,,,,,,,,,,81336.51450367211,81335.45384513802,81362.58810936482,81377.26515262388,81065.15440933692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 23:00:00,77822.974,,,,,,,,,,75794.67849388222,75798.60956906318,75832.46962014856,75859.8184597466,75588.93886594844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 00:00:00,71976.12,,,,,,,,,,71496.59740470644,71478.84573312513,71540.63063391068,71579.69163088506,71956.7489957445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 01:00:00,67469.01,,,,,,,,,,66903.91901247225,66861.74007377794,66917.02381730561,66952.44156820704,67355.14409232509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 02:00:00,65058.544,,,,,,,,,,64729.72660109673,64694.330892009835,64755.449679208046,64802.22038773046,65219.82441307709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 03:00:00,63430.424000000006,,,,,,,,,,63809.89272541671,63771.061727112225,63829.71883124287,63878.802620179806,64310.66710029204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 04:00:00,63142.47,,,,,,,,,,64147.385849165934,64104.951848643,64153.3961416933,64200.63519487045,64657.137662434405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 05:00:00,64146.359000000004,,,,,,,,,,65737.03648812443,65697.15479838112,65763.16336337857,65831.16138704238,66313.86895758129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 06:00:00,68425.718,,,,,,,,,,70568.19221499187,70532.65836623327,70596.83259025466,70678.27640443589,71164.18471141731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 07:00:00,76027.533,,,,,,,,,,77072.96201953379,77079.5857541128,77161.33543362233,77212.82576999835,77681.56333366103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 08:00:00,80194.584,,,,,,,,,,82857.49461785806,82875.76694081665,82934.6857330038,82999.56242499448,83459.53944446638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 09:00:00,81311.802,,,,,,,,,,85390.01308980574,85384.11806956553,85431.18531919071,85490.41449058137,85954.37603265818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 10:00:00,81721.47,,,,,,,,,,87351.0913975788,87308.879080212,87358.09148561246,87392.82326229643,87891.97607117755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 11:00:00,82320.936,,,,,,,,,,88976.87871875778,88936.45583384954,88982.37192969835,89011.0266623862,89508.38448307528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 12:00:00,82556.935,,,,,,,,,,88598.4674920917,88497.86330654786,88502.42165477565,88525.61271132514,89028.50975278603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 13:00:00,82480.381,,,,,,,,,,88154.03327769242,88062.06783726151,88065.5869245653,88089.77046281008,88574.7393779456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 14:00:00,82643.525,,,,,,,,,,87674.360739056,87592.42885453635,87640.66614989408,87640.67049866993,88123.11260291307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 15:00:00,82452.727,,,,,,,,,,87068.33258252432,86997.51494672857,87036.55625171782,87031.84695208425,87486.96424145086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 16:00:00,82400.04,,,,,,,,,,86801.25281389768,86777.48922675363,86849.65426352395,86860.21590339181,87300.70091572728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 17:00:00,82859.871,,,,,,,,,,87562.4529009274,87512.23849389888,87555.06358447364,87566.34429314997,87988.46600260337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 18:00:00,83269.856,,,,,,,,,,88830.47177766997,88783.64447878084,88812.26601465081,88794.00156042559,89220.04736028338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 19:00:00,82945.628,,,,,,,,,,89220.64052861885,89201.33005734635,89229.50201992507,89235.74090293371,89644.33763830362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 20:00:00,83449.542,,,,,,,,,,88724.75350398701,88726.99014880901,88756.98935222023,88806.39943841382,89210.71426581727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 21:00:00,85554.32800000001,,,,,,,,,,87333.6069949141,87337.01832519879,87381.93850671951,87446.11245445588,87852.52556740702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 22:00:00,82726.845,,,,,,,,,,84131.93624990134,84140.22299864449,84189.44716956321,84268.12512152799,84695.62175276144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09 23:00:00,76823.835,,,,,,,,,,78093.24264377826,78099.6394444812,78169.41011399849,78235.45009009578,78659.2286909049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 00:00:00,71082.601,,,,,,,,,,72928.33533113536,72915.62273195627,72920.63155653464,72969.1668257619,72993.63185035775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 01:00:00,67117.933,,,,,,,,,,,68462.27701501486,68473.51678540008,68523.24681600835,68573.55720194498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 02:00:00,65055.004,,,,,,,,,,,66431.0687627598,66477.91016147166,66532.91371203837,66621.26981947142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 03:00:00,64070.512,,,,,,,,,,,65848.9482945959,65884.7714863703,65942.32351925752,66050.40583974522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 04:00:00,63982.145,,,,,,,,,,,66159.36987060576,66174.77584341899,66238.66248329624,66365.0309510936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 05:00:00,65565.97,,,,,,,,,,,68175.10047232815,68197.63979355365,68268.9320917271,68405.0593651807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 06:00:00,70107.18,,,,,,,,,,,73425.3456579561,73449.91216148969,73520.63443999804,73661.31869534033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 07:00:00,78215.72200000001,,,,,,,,,,,80438.93650656083,80471.58385491607,80513.40629563609,80676.15333221368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 08:00:00,82252.353,,,,,,,,,,,86704.47035487555,86713.25621884076,86766.9566798508,86930.3597444344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 09:00:00,82352.217,,,,,,,,,,,87985.38508601056,87993.18814830357,88030.60222135934,88170.96232249177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 10:00:00,81882.802,,,,,,,,,,,88249.1302719199,88238.3046653215,88249.5215618195,88373.8205082767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 11:00:00,81297.825,,,,,,,,,,,87985.09790701003,87961.9186256136,87943.8671073215,88083.45595040849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 12:00:00,80881.567,,,,,,,,,,,87062.30212223183,87027.60758537082,87011.97470734324,87093.54246744481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 13:00:00,80939.25200000001,,,,,,,,,,,85914.13002076614,85888.40038016418,85903.21888215975,86011.17192257188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 14:00:00,80869.336,,,,,,,,,,,85263.35352203215,85275.46938908896,85286.94592753373,85393.0083551235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 15:00:00,80442.402,,,,,,,,,,,84618.18572178963,84624.67340401112,84638.75215865904,84708.48031800709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 16:00:00,80096.25200000001,,,,,,,,,,,83977.41913189254,84002.42210121153,83957.38059942193,83986.26827261178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 17:00:00,80526.079,,,,,,,,,,,84517.150336291,84542.84566726636,84523.73078038507,84557.31901575574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 18:00:00,81298.672,,,,,,,,,,,86377.23015935568,86408.38403908811,86375.34711237367,86387.65888431096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 19:00:00,81945.92599999999,,,,,,,,,,,87188.84140967851,87227.4035000269,87206.33468138782,87210.88340636934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 20:00:00,83091.46,,,,,,,,,,,87822.35842088712,87835.82436732773,87855.67453573097,87861.83426214522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 21:00:00,85958.06,,,,,,,,,,,86703.48581973423,86713.6667310951,86712.27483621662,86736.08587220377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 22:00:00,83266.583,,,,,,,,,,,83379.0435166374,83377.06205498104,83372.38646052845,83416.86554601273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10 23:00:00,77975.033,,,,,,,,,,,78262.44435037897,78266.66235774,78274.28520997998,78345.5161808521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 00:00:00,72637.57400000001,,,,,,,,,,,73016.52140737863,73010.90760041092,72993.38302708408,72714.42034445668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 01:00:00,68944.655,,,,,,,,,,,69107.84604804852,69102.06365706064,69112.2568599304,68878.20053038583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 02:00:00,67108.789,,,,,,,,,,,67490.62272003536,67480.5687905966,67494.62422626704,67285.05090992524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 03:00:00,66212.878,,,,,,,,,,,66900.54906780175,66891.10596968688,66902.43519247427,66699.51354840322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 04:00:00,66322.496,,,,,,,,,,,67000.77662643905,67007.49459131437,67030.24561550436,66819.88029990476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 05:00:00,67882.01400000001,,,,,,,,,,,68938.72621934974,68920.5919231207,68951.370005868,68751.32469175078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 06:00:00,72809.369,,,,,,,,,,,73231.36957776712,73244.06988905207,73265.67604782018,73046.38240429794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 07:00:00,80918.777,,,,,,,,,,,80949.96951148972,80926.23355140137,80900.55449395851,80667.48914960443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 08:00:00,85196.043,,,,,,,,,,,86965.75863249486,86947.22550489378,86928.94297795191,86690.84237756058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 09:00:00,85744.509,,,,,,,,,,,87756.97849772665,87754.662502427,87723.21332829661,87467.27014061899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 10:00:00,84894.75099999999,,,,,,,,,,,87014.72770919741,87003.1810250057,86952.6160495111,86670.61298774328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 11:00:00,84200.53300000001,,,,,,,,,,,86412.54749175656,86426.84099129251,86369.75909564477,86112.70730209108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 12:00:00,82844.271,,,,,,,,,,,84835.31853249989,84891.1061122388,84795.33823133995,84485.7379090594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 13:00:00,82188.125,,,,,,,,,,,83444.75905263651,83505.81517716112,83406.8106997822,83104.99530998216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 14:00:00,81714.461,,,,,,,,,,,82900.77333686016,82962.71568213643,82856.22363488316,82547.01965893591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 15:00:00,81005.72200000001,,,,,,,,,,,82206.246769706,82259.68009630383,82141.48286642009,81832.29265258607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 16:00:00,80965.696,,,,,,,,,,,82009.45619804328,82007.30523531442,81876.92858950427,81575.49497851967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 17:00:00,81305.644,,,,,,,,,,,82413.75370281318,82429.00340069793,82273.20730005369,81926.11694855009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 18:00:00,82019.506,,,,,,,,,,,84033.10845476577,84045.89275996416,83865.05894900057,83471.4026261598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 19:00:00,82532.868,,,,,,,,,,,84640.37866513606,84629.0074262947,84454.63983771259,84079.12317060852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 20:00:00,83981.121,,,,,,,,,,,85158.57725530978,85113.02561527457,85001.32319741684,84652.78006023551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 21:00:00,86254.597,,,,,,,,,,,84104.37281459867,84039.4782352376,83912.01293825387,83589.45116344374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 22:00:00,83835.134,,,,,,,,,,,81267.48719126967,81220.23771335774,81084.3785998579,80757.29708600388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11 23:00:00,78263.213,,,,,,,,,,,75719.40103630544,75686.44701144888,75581.70337498278,75242.75025860273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 00:00:00,72936.927,,,,,,,,,,,70163.6962935924,70170.5032110739,70156.52806862528,70308.97122373531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 01:00:00,68996.91900000001,,,,,,,,,,,66460.07780173261,66420.60770898024,66405.02854064929,66577.91653910698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 02:00:00,66616.727,,,,,,,,,,,64125.14085466953,64084.07946981762,64067.105500161226,64242.56676664312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 03:00:00,65326.599,,,,,,,,,,,62658.50445593208,62624.52669219286,62607.93836045594,62783.14547570864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 04:00:00,64717.787000000004,,,,,,,,,,,62107.14540351232,62071.944033563486,62056.9102148539,62213.90603692235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 05:00:00,65770.464,,,,,,,,,,,63520.36138455202,63484.72613114734,63478.29788102857,63649.246197611836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 06:00:00,70029.365,,,,,,,,,,,67694.08378951388,67660.5190191434,67652.43499454921,67822.97678511885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 07:00:00,77680.588,,,,,,,,,,,74339.40477601998,74338.12008656136,74306.21189575623,74500.58983743358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 08:00:00,82036.41,,,,,,,,,,,79878.80129387848,79868.65888512685,79841.70990615728,80027.78342131064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 09:00:00,82753.936,,,,,,,,,,,83013.00487751715,83007.27472582547,82964.1858116401,83150.06716681688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 10:00:00,82636.211,,,,,,,,,,,85363.5371322327,85368.72334383236,85298.5796087302,85480.07910083434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 11:00:00,82711.497,,,,,,,,,,,87049.4211253999,87053.77181581793,86965.08295981071,87145.41971618844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 12:00:00,82472.04400000001,,,,,,,,,,,86535.70879747227,86517.62636098631,86479.58820724039,86685.64722539154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 13:00:00,82229.87599999999,,,,,,,,,,,85486.16282608363,85470.7942716426,85392.55274570722,85596.49004626453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 14:00:00,82048.17599999999,,,,,,,,,,,84726.6608861024,84722.12782532538,84665.75006152026,84855.27434415948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 15:00:00,81583.76,,,,,,,,,,,83752.46191302188,83746.42146591435,83695.36474328878,83888.34147862745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 16:00:00,80901.545,,,,,,,,,,,83264.04157604971,83262.0524697533,83245.22556945866,83409.61354635326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 17:00:00,81259.769,,,,,,,,,,,82963.79579668475,82938.75828032162,82879.16191528282,83086.05714349495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 18:00:00,81177.083,,,,,,,,,,,83656.04721528922,83628.57349671789,83572.18297126661,83782.58207410379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 19:00:00,80449.895,,,,,,,,,,,83174.21353581341,83138.80899631802,83097.08702052165,83295.27725530366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 20:00:00,80577.96,,,,,,,,,,,82596.37100989875,82546.3569150401,82548.74477216261,82741.45296688733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 21:00:00,81381.55900000001,,,,,,,,,,,81001.12050984497,80944.11016857412,80935.78860946269,81104.20782364809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 22:00:00,79368.509,,,,,,,,,,,78691.36247509136,78637.29059467891,78628.28791840115,78785.08807123142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12 23:00:00,75261.94099999999,,,,,,,,,,,74217.35814750871,74196.33535706093,74163.97361991342,74292.70330460121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 00:00:00,70232.354,,,,,,,,,,,66712.19533483453,66704.99929191131,66816.20335227434,66556.0694863474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 01:00:00,66346.82,,,,,,,,,,,64418.09830882534,64430.1721900373,64503.345136207834,64266.79827968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 02:00:00,63728.77,,,,,,,,,,,61891.528434546475,61914.6437683234,62000.03092748724,61774.04196825479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 03:00:00,62198.805,,,,,,,,,,,60446.427585512785,60468.60141973861,60559.83764503668,60341.8475552193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 04:00:00,61546.672,,,,,,,,,,,59792.80952218475,59826.35869606369,59926.063359581975,59719.04658580644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 05:00:00,61775.655,,,,,,,,,,,60395.699719969634,60425.24584313273,60526.86378478595,60318.26224624629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 06:00:00,63353.829000000005,,,,,,,,,,,62150.95584955526,62195.99107932481,62308.19502205808,62107.3012454368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 07:00:00,66134.467,,,,,,,,,,,64640.60231904836,64705.037389516205,64830.30213712363,64654.46086234367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 08:00:00,68937.039,,,,,,,,,,,68899.5905191319,68947.6061730859,69094.57513416171,68928.24239058324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 09:00:00,72349.777,,,,,,,,,,,73320.56447595866,73365.29941563858,73497.22607279317,73324.69809013983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 10:00:00,74473.075,,,,,,,,,,,76713.26226850161,76738.12444079867,76864.97020807213,76692.25241174312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 11:00:00,75071.908,,,,,,,,,,,78285.9458247807,78295.35302518986,78412.25098410758,78226.40517889596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 12:00:00,74610.692,,,,,,,,,,,77764.77528411831,77752.89289021556,77862.3411561264,77662.65979481913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 13:00:00,73838.27900000001,,,,,,,,,,,76874.6206640306,76810.06728642064,76927.75351283955,76704.81597247737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 14:00:00,73057.41,,,,,,,,,,,76024.05682141319,75979.66453105415,76081.0011443359,75834.15809496358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 15:00:00,72499.151,,,,,,,,,,,75087.99760521736,75027.43269421958,75124.3465529695,74836.6922609272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 16:00:00,72447.371,,,,,,,,,,,74869.3057037582,74797.76784276316,74906.16661420469,74604.4040419605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 17:00:00,72796.668,,,,,,,,,,,75048.15274799545,74974.9082105457,75067.25076318771,74745.82657858438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 18:00:00,73201.76,,,,,,,,,,,75666.6188797551,75599.4819898065,75679.85284667545,75349.10705006847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 19:00:00,73353.843,,,,,,,,,,,75622.91413822802,75589.04665827166,75643.67088823376,75287.9661332127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 20:00:00,74151.117,,,,,,,,,,,75744.05200645656,75730.436325555,75826.53935106902,75461.60834657155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 21:00:00,76244.75099999999,,,,,,,,,,,74913.64449603664,74935.86911483457,75034.00806950493,74696.3865729526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 22:00:00,74948.119,,,,,,,,,,,72844.86821817551,72876.76238951285,72974.28114605804,72636.62413338992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13 23:00:00,71786.524,,,,,,,,,,,69426.5895770974,69481.37730493027,69587.40961198369,69276.73239278093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 00:00:00,67772.497,,,,,,,,,,,62096.72277141692,62100.22962698464,62175.40805149638,61947.73897956905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 01:00:00,64150.920999999995,,,,,,,,,,,59825.67013819953,59859.007512356264,59938.843128345536,59754.509933637026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 02:00:00,61638.27099999999,,,,,,,,,,,57675.38545011624,57702.05603592187,57781.7647977663,57623.36238964322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 03:00:00,60321.849,,,,,,,,,,,56394.99091468157,56414.00115551797,56496.83435390271,56347.493759896635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 04:00:00,59495.187000000005,,,,,,,,,,,55828.733482182244,55836.93278924243,55934.312058031144,55793.83608452541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 05:00:00,59762.530999999995,,,,,,,,,,,56198.5876946455,56216.921699082035,56312.77219812295,56194.87447196474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 06:00:00,60696.207,,,,,,,,,,,57506.41432753572,57517.1635410966,57603.00205230302,57468.069499712714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 07:00:00,62474.621,,,,,,,,,,,59245.65130392024,59259.40759692974,59292.6818803523,59137.11130098934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 08:00:00,65090.212,,,,,,,,,,,62777.0946606891,62782.44977263222,62831.90233120059,62689.854616559765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14 09:00:00,68716.017,,,,,,,,,,,66395.61022839339,66371.26462878217,66438.15275091764,66307.58621409298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
